Attaching to tnt-asset-client, tnt-fish-client, tnt-server, tnt-shell, tnt-ledger-sync, tnt-rest-api, tnt-devmode-engine-rust, tnt-settings-tp, tnt-tp, tnt-validator, tnt-rethink
[36mtnt-asset-client |[0m [Tue Apr 02 19:25:10.453570 2019] [mpm_event:notice] [pid 1:tid 140146906554432] AH00489: Apache/2.4.38 (Unix) configured -- resuming normal operations
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 95a8833fa8c04e2b91aa915c84577a3d
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 0c226f9ad4a4447e8d71baf16b99d2dd
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 1dabf3760ec34971943492850c5cd1f1
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 06f347e47f124a34b4484cfec6af9ebf
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 9561a99a67cf4152aaa913c68171bb06
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: e2cf96a7e5d9446b8bb76fd5c0e7467a
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: c0138e29f57a4d50b655ad1f2dcd0652
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 479e3e54af84478583e12fe7645e4f32
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 5191c0bd90894e4fbd72e52a5d96d3a0
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 3d0e2f23c9ef44698a8b2f037d01f521
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 520b4687629d45949856c45649db6919
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 54eb7f1a0660497a867a8293481bb609
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 74804f028e164eebb757fc2b97a5149f
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 4785c164a008494da51ca9a9481d9587
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: ab05894a59a24eb7a543beddf9c75607
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 30577c84f9c342c8a684401f40f4eb32
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 5f35799a2e514678a4295f7a6c99c068
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 0ca3bbc8eb17476a92e86942b0ea3164
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: d815bd4dd345452c942fbc1c79a90f86
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 62f693bd49fc408b9760b93046a4e753
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 2809b352b08342c999a1a9e559b8d2de
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 4f54591c0e4644a29395bd23f9e96673
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
